name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nairobi, Kenya",2024-07-25,77.1,53.6,64.5,77.1,53.6,64.5,55.5,75,0,0,0,rain,0,0,17.2,8.1,190.7,1023.1,77.8,6.7,212.4,18.3,7,10,2024-07-25T06:37:36,2024-07-25T18:41:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-26,78,54.6,65.5,78,54.6,65.5,58,78.3,0.036,100,12.5,rain,0,0,16.3,11.3,225.5,1023.1,88.8,7.1,198.7,16.9,8,10,2024-07-26T06:37:35,2024-07-26T18:41:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-27,68.2,59,63.1,68.2,59,63.1,57.2,81.7,0,0,0,rain,0,0,16.6,6.2,90.2,1024.1,89.3,7,128.9,11.2,4,10,2024-07-27T06:37:33,2024-07-27T18:41:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-28,73.4,58.7,65,73.4,58.7,65,57.9,78.9,0,0,0,rain,0,0,14.3,11.7,67.7,1023.6,88.3,6.6,174.4,15.2,7,10,2024-07-28T06:37:31,2024-07-28T18:41:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-29,75.2,57.4,65.9,75.2,57.4,65.9,57.4,75.3,0,0,0,rain,0,0,19.2,18.2,67.9,1022.4,87.6,6.5,198.8,17.3,6,10,2024-07-29T06:37:28,2024-07-29T18:41:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-30,73.2,59,64.7,73.2,59,64.7,56.9,76.5,0.236,100,4.17,rain,0,0,13.6,16,87.9,1021.3,90.7,9.1,140.5,12.2,5,10,2024-07-30T06:37:24,2024-07-30T18:41:01,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-31,69.9,55.5,62.7,69.9,55.5,62.7,54.9,76.5,0,0,0,rain,0,0,17.9,11.2,109.2,1022.7,84.4,9.2,108.4,9.6,5,10,2024-07-31T06:37:20,2024-07-31T18:40:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-01,71.6,53.3,62.2,71.6,53.3,62.2,52.4,71.8,0,0,0,rain,0,0,15.4,10.5,69.3,1025.3,66.3,7.8,204.1,17.6,8,10,2024-08-01T06:37:15,2024-08-01T18:40:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-02,70,55.5,62.6,70,55.5,62.6,53.4,72.9,0,0,0,rain,0,0,16.3,8.6,196.2,1025.2,80.1,7.5,149.6,12.9,5,10,2024-08-02T06:37:09,2024-08-02T18:40:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-03,69.8,57,63.5,69.8,57,63.5,54.1,72.2,0,0,0,rain,0,0,23,11.4,153.2,1024.5,87.9,7.5,208.2,17.9,7,10,2024-08-03T06:37:03,2024-08-03T18:40:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-04,78.6,59,66.5,78.6,59,66.5,53.9,66.7,0,0,0,rain,0,0,14.5,9.2,153.9,1023.9,79.8,7.5,262.9,22.7,9,10,2024-08-04T06:36:56,2024-08-04T18:40:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-05,80.6,51.8,66.1,79.7,51.8,66,50,60.8,0,0,0,,0,0,16.3,11,229.5,1023,37.8,7.6,259.1,22.5,9,10,2024-08-05T06:36:49,2024-08-05T18:40:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-06,78.8,55,66.4,78.8,55,66.4,52.6,63.1,0,0,0,,0,0,15.4,11.6,74.3,1022.4,42.8,8,262,22.7,10,10,2024-08-06T06:36:40,2024-08-06T18:40:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-07,73.5,53.6,64.5,73.5,53.6,64.5,51.8,65.3,0,0,0,rain,0,0,19.7,10.4,79.5,1022.8,51.6,7.8,191,16.5,8,10,2024-08-07T06:36:32,2024-08-07T18:40:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-08,69.8,58.9,63.5,69.8,58.9,63.5,56.4,78.4,0,0,0,rain,0,0,16.3,7.9,111,1023.2,86.4,7.6,115.7,9.8,4,10,2024-08-08T06:36:22,2024-08-08T18:40:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-09,68,59,62.5,68,59,62.5,57.6,84.2,0.004,100,4.17,rain,0,0,19,13.5,67.3,1024.3,85,6.6,146.9,12.7,6,10,2024-08-09T06:36:13,2024-08-09T18:40:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-10,73.2,57.2,63.4,73.2,57.2,63.4,54.7,74.3,0.008,100,4.17,rain,0,0,18.6,17.2,89.9,1025,88.6,7.5,164.9,14.2,6,10,2024-08-10T06:36:02,2024-08-10T18:40:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-11,69.8,58.5,63.4,69.8,58.5,63.4,54.9,74.3,0,0,0,rain,0,0,19,12.5,111.1,1023.3,85.1,7.5,214.4,18.7,6,10,2024-08-11T06:35:51,2024-08-11T18:40:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-12,73.5,58.9,64.3,73.5,58.9,64.3,56,76.1,0.028,100,25,rain,0,0,15.2,11.4,106.4,1022.8,85.9,6.2,155.5,13.4,5,10,2024-08-12T06:35:39,2024-08-12T18:39:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HKJK,HKNW"
"Nairobi, Kenya",2024-08-13,75.2,58.4,65.9,75.2,58.4,65.9,53.5,65.9,0.004,100,4.17,rain,0,0,15.7,15.4,101.5,1023.5,86.7,7.3,178.4,15.4,6,10,2024-08-13T06:35:27,2024-08-13T18:39:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-14,77,59,66.9,77,59,66.9,54.4,65.8,0,0,0,,0,0,16.8,12,67.4,1023.9,84,7.5,211,18,7,10,2024-08-14T06:35:14,2024-08-14T18:39:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-15,75,58.8,65.5,75,58.8,65.5,55.4,71.2,0,0,0,rain,0,0,17.4,13.5,122.5,1023.7,82.8,7.7,209.4,18.2,7,10,2024-08-15T06:35:01,2024-08-15T18:39:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-16,75.2,59,64.9,75.2,59,64.9,54.1,70,0,0,0,rain,0,0,18.8,11.6,139.1,1023.7,79.9,7.8,213.2,18.4,9,10,2024-08-16T06:34:47,2024-08-16T18:39:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-17,77,53.2,64.8,77,53.2,64.8,49.4,60.5,0,0,0,,0,0,18.1,11.3,180.3,1023.7,69.8,7.6,227.5,19.6,8,10,2024-08-17T06:34:33,2024-08-17T18:38:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-18,73.4,56.1,63.5,73.4,56.1,63.5,52.4,68.2,0,0,0,,0,0,16.1,9.4,145.3,1024.7,79.3,7.6,169.3,14.7,6,10,2024-08-18T06:34:18,2024-08-18T18:38:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-19,75.2,53.2,63.5,75.2,53.2,63.5,49.5,62.8,0,0,0,,0,0,15.9,14.9,142.1,1024.8,71.8,7.4,237.1,20.5,8,10,2024-08-19T06:34:02,2024-08-19T18:38:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-20,73.4,53.6,63.6,73.4,53.6,63.6,51.1,65.8,0,0,0,,0,0,15.2,11.4,124.2,1024.5,87.3,7.3,186.5,16.1,7,10,2024-08-20T06:33:46,2024-08-20T18:38:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-21,68,57.2,62.3,68,57.2,62.3,52.5,71,0,0,0,rain,0,0,15.7,10.5,143,1023.3,89,7.4,107.8,9.2,4,10,2024-08-21T06:33:30,2024-08-21T18:38:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-22,71.6,57.2,63.2,71.6,57.2,63.2,53,70.9,0,0,0,rain,0,0,16.1,10.7,111.9,1023.2,88.8,7.3,147.3,12.7,8,10,2024-08-22T06:33:13,2024-08-22T18:37:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-23,71.4,58.6,64.1,71.4,58.6,64.1,53.7,69.9,0,0,0,rain,0,0,17,10.9,81.7,1024.1,89.1,7.4,131.8,11.2,4,10,2024-08-23T06:32:55,2024-08-23T18:37:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-24,68.2,58.8,63,68.2,58.8,63,53,70.6,0,0,0,,0,0,17,6.7,92.5,1025,89.6,7.5,115,9.9,4,10,2024-08-24T06:32:38,2024-08-24T18:37:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-25,69.8,55.4,62.4,69.8,55.4,62.4,52.6,71.7,0.004,100,4.17,rain,0,0,19.5,10.7,48.9,1024.9,86.5,7.3,113,9.7,5,10,2024-08-25T06:32:19,2024-08-25T18:37:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-26,73.7,57.2,64.6,73.7,57.2,64.6,52.5,65.9,0,0,0,rain,0,0,20.1,10.8,53.8,1024.8,88.4,7.6,152.3,13.2,6,10,2024-08-26T06:32:01,2024-08-26T18:36:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-27,75.3,60.8,66.3,75.3,60.8,66.3,56.1,71,0.004,100,4.17,rain,0,0,21.5,13.7,67.1,1023.4,81,9.3,229.2,19.9,9,10,2024-08-27T06:31:42,2024-08-27T18:36:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-28,78.6,57.2,67.2,78.6,57.2,67.2,55.4,68.9,0.008,100,8.33,rain,0,0,22.8,12.8,97.7,1023.5,83.5,8.9,214.9,18.6,8,10,2024-08-28T06:31:22,2024-08-28T18:36:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-29,80.6,60.4,68.6,79.9,60.4,68.6,54.2,63.2,0,0,0,rain,0,0,22.1,11.6,100.1,1024.6,80,7.3,240.1,20.7,8,10,2024-08-29T06:31:03,2024-08-29T18:36:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-30,78.5,59.2,67.6,78.5,59.2,67.6,53,62.5,0,0,0,,0,0,20.1,14.7,92.7,1024.1,79.1,8.3,279.9,24.3,10,10,2024-08-30T06:30:42,2024-08-30T18:35:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-08-31,75.2,53.7,64.2,75.2,53.7,64.2,51.2,65,0,0,0,,0,0,24.6,15.5,139,1023,68.9,10,232.9,20,8,10,2024-08-31T06:30:22,2024-08-31T18:35:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-01,73,57.1,64.4,73,57.1,64.4,52.4,66.6,0,0,0,rain,0,0,17.2,10.9,194.7,1024.7,87.3,7.4,174,15.2,6,10,2024-09-01T06:30:01,2024-09-01T18:35:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-02,71.6,57.2,63.5,71.6,57.2,63.5,52.3,68,0,0,0,rain,0,0,19,9.2,83.2,1025.3,81,7.5,136.6,11.7,5,10,2024-09-02T06:29:40,2024-09-02T18:35:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-03,71.8,59,64.7,71.8,59,64.7,54.6,71.1,0,0,0,rain,0,0,18.3,9,86.7,1024.3,87.9,7.6,122.2,10.6,5,10,2024-09-03T06:29:19,2024-09-03T18:34:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-04,70,59,63,70,59,63,54.9,76,0,0,0,rain,0,0,18.3,10.2,100.1,1024.9,89.6,7.2,99,8.5,4,10,2024-09-04T06:28:57,2024-09-04T18:34:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-05,75.2,57,65.5,75.2,57,65.5,51.8,62.8,0,0,0,rain,0,0,20.4,11.2,89.1,1024.4,86.5,7.6,152,13.2,5,10,2024-09-05T06:28:35,2024-09-05T18:34:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-06,71.4,59.1,64.5,71.4,59.1,64.5,54,69.9,0,0,0,rain,0,0,20.8,12.2,116.7,1024.5,80.5,8.2,143.3,12.4,5,10,2024-09-06T06:28:13,2024-09-06T18:33:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-07,76.4,56.6,66.2,76.4,56.6,66.2,51.8,62.4,0,0,0,,0,0,20.1,13.7,115.5,1024.6,80.2,7.7,227,19.6,8,10,2024-09-07T06:27:51,2024-09-07T18:33:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-08,80.6,57.2,67.8,79.7,57.2,67.7,52,60.5,0,0,0,,0,0,18.8,16.6,111.6,1024.9,76,7.6,234.6,20.3,8,10,2024-09-08T06:27:28,2024-09-08T18:33:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-09,82.2,58.3,68.7,80.7,58.3,68.6,51.6,58,0,0,0,,0,0,20.1,20.8,121.8,1024,70.3,7.4,305.7,26.3,10,10,2024-09-09T06:27:05,2024-09-09T18:32:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-10,82.3,57.2,69.7,80.5,57.2,69.5,52.2,57.4,0.016,100,12.5,rain,0,0,18.1,17,139.8,1023.7,64.2,7.5,279,24.2,9,10,2024-09-10T06:26:42,2024-09-10T18:32:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-11,82.4,55.1,68.9,80.3,55.1,68.6,47.8,53.3,0,0,0,,0,0,20.4,12.9,90.5,1023.4,25.4,7.4,311.2,26.8,10,10,2024-09-11T06:26:19,2024-09-11T18:32:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-12,80.5,57.7,67.9,79.8,57.7,67.8,50.9,57.7,0,0,0,,0,0,21.5,14.9,128.8,1023.5,73.7,7.8,236.5,20.4,8,10,2024-09-12T06:25:56,2024-09-12T18:31:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-13,80.3,53.7,66.8,79.4,53.7,66.8,49.6,57.9,0,0,0,,0,0,21.3,12.8,101,1024,60.4,7.2,306.8,26.4,10,10,2024-09-13T06:25:33,2024-09-13T18:31:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-14,79,55.4,66.9,79,55.4,66.9,45.5,52.3,0,0,0,,0,0,23,14.1,123.8,1024.8,27.3,7.5,328.3,28.3,10,10,2024-09-14T06:25:10,2024-09-14T18:31:16,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-15,82.4,54.9,68.2,80.4,54.9,68,48.6,53.9,0,0,0,,0,0,20.4,13.1,127,1023,47.5,8,280.1,24.2,10,10,2024-09-15T06:24:46,2024-09-15T18:30:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-16,79.6,57.2,66.9,79.6,57.2,66.9,52.3,61.4,0,0,0,,0,0,20.4,15,104.4,1023.6,68.2,7.8,267.8,23.1,9,10,2024-09-16T06:24:23,2024-09-16T18:30:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-17,77,58.5,66,77,58.5,66,52.3,63.2,0,0,0,rain,0,0,20.1,19.2,92.5,1025,84.5,7.5,225.5,19.5,7,10,2024-09-17T06:23:59,2024-09-17T18:30:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-18,80.7,59,68.6,80.1,59,68.5,52.3,58.5,0,0,0,,0,0,19.5,21.9,79.8,1023,74.9,7.5,286.3,24.6,10,10,2024-09-18T06:23:36,2024-09-18T18:29:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-19,81.8,58.9,68.8,81,58.9,68.7,54,61.7,0,0,0,rain,0,0,20.4,16,77.5,1020.9,78,7.6,262.3,22.7,10,10,2024-09-19T06:23:13,2024-09-19T18:29:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-20,82.9,57.4,68.7,81.6,57.4,68.5,54.7,64.3,0.079,100,4.17,rain,0,0,18.8,11.2,142.8,1022,83.7,7.6,238,20.6,9,10,2024-09-20T06:22:49,2024-09-20T18:29:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-21,80.4,60.5,67.8,80.2,60.5,67.8,56.6,69.8,0,0,0,rain,0,0,22.6,21.5,104.5,1022.8,87.1,7.1,267.6,23.3,9,10,2024-09-21T06:22:26,2024-09-21T18:29:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-22,78.6,61,68.9,78.6,61,68.9,54,61.7,0.118,100,4.17,rain,0,0,20.6,16.7,102.1,1022.5,86.7,7.8,264.7,22.9,9,10,2024-09-22T06:22:03,2024-09-22T18:28:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-23,75.2,56.8,65.6,75.2,56.8,65.6,50.8,61,0,0,0,,0,0,20.8,10.9,123.5,1024,86,7.6,181.1,15.6,6,10,2024-09-23T06:21:39,2024-09-23T18:28:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-24,78.8,55.4,66.8,78.8,55.4,66.8,51.4,59.9,0,0,0,,0,0,20.4,12.8,105.7,1021.6,76.2,9.5,184.7,15.9,6,10,2024-09-24T06:21:16,2024-09-24T18:28:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-09-25,77,59.1,67.2,77,59.1,67.2,53,62.6,0,0,0,,0,0,19.9,11.4,109,1021.7,81.7,8.8,197.2,16.9,7,10,2024-09-25T06:20:53,2024-09-25T18:27:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,63740099999,63742099999"
"Nairobi, Kenya",2024-09-26,82.4,55.4,68.2,81.2,55.4,68.1,53,61,0,0,0,,0,0,17.2,15,116.5,1021.3,58.9,9.8,264.9,22.8,9,10,2024-09-26T06:20:31,2024-09-26T18:27:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,63740099999,63742099999"
"Nairobi, Kenya",2024-09-27,82.1,57.2,68.7,81.2,57.2,68.6,57,69,0,0,0,,0,0,15.7,16.1,69.4,1020.1,74,9.2,273.6,23.6,9,10,2024-09-27T06:20:08,2024-09-27T18:27:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,63740099999,63742099999"
"Nairobi, Kenya",2024-09-28,82.5,57.3,65.1,81.5,57.3,65,57.3,79.1,0.087,100,16.67,rain,0,0,21.5,11.4,95.9,1016.6,66.5,10.7,283.5,24.4,9,10,2024-09-28T06:19:46,2024-09-28T18:26:51,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,63740099999,63742099999"
"Nairobi, Kenya",2024-09-29,81.1,54.8,66,80.6,54.8,66,57,75.8,0.098,100,4.17,rain,0,0,21.7,19.7,118.9,1017.2,62.9,9.7,240.2,20.8,9,10,2024-09-29T06:19:24,2024-09-29T18:26:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"63741099999,remote,63740099999,63742099999"
"Nairobi, Kenya",2024-09-30,80.6,58.9,67.8,80.3,58.9,67.8,56.8,69.9,0.016,100,12.5,rain,0,0,23.7,15,108.4,1017.9,84.1,10.5,259.1,22.4,9,10,2024-09-30T06:19:02,2024-09-30T18:26:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-10-01,82.2,62.3,70.9,80.9,62.3,70.8,55.2,60.8,0.008,100,4.17,rain,0,0,23.3,14.9,87.1,1020.8,81.8,7.5,261,22.6,9,10,2024-10-01T06:18:40,2024-10-01T18:25:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-10-02,77.1,62.4,68.5,77.1,62.4,68.5,55.3,65,0,0,0,rain,0,0,21.5,14.1,81.5,1020.5,77.6,8.3,195.3,17,8,10,2024-10-02T06:18:19,2024-10-02T18:25:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-10-03,74.1,59.2,66.9,74.1,59.2,66.9,53,63.5,0,0,0,rain,0,0,24.8,12.8,90.5,1023.3,76.8,7.4,232.3,20.2,9,10,2024-10-03T06:17:58,2024-10-03T18:25:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-10-04,80.2,54.7,66.4,79.4,54.7,66.4,49.5,58.1,0,0,0,rain,0,0,21.5,14.1,144,1024.1,37.4,7.7,305.6,26.3,10,10,2024-10-04T06:17:37,2024-10-04T18:25:08,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-10-05,77,60.1,66.4,77,60.1,66.4,54.4,67.4,0,0,0,rain,0,0,13.9,10.7,118.9,1023.6,87.2,7.5,215.9,18.7,9,10,2024-10-05T06:17:17,2024-10-05T18:24:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-10-06,75.3,59,66.1,75.3,59,66.1,53.8,67,0,0,0,rain,0,0,21.9,2.1,31,1023.2,87.3,7.6,192,16.7,7,10,2024-10-06T06:16:57,2024-10-06T18:24:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
